id,carat,cut,color,clarity,depth,table,x,y,z,price
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
84566,0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
79418,0.31,Premium,D,VS2,62.7,59.0,4.3,4.23,2.66,942
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
