id,carat,cut,color,clarity,depth,table,x,y,z,price
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
144051,1.0,Very Good,E,SI1,63.4,57.0,6.34,6.33,4.01,5306
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
89981,0.33,Very Good,G,VS1,63.1,56.0,4.43,4.49,2.81,854
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
50590,0.32,Ideal,I,VVS1,61.9,57.0,4.4,4.42,2.73,749
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
152487,0.91,Very Good,E,SI1,63.0,58.0,6.11,6.16,3.87,4211
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
76099,0.54,Ideal,E,VS1,61.1,57.0,5.3,5.33,3.24,2203
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
46992,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.54,2573
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
147391,0.92,Good,F,SI1,64.1,56.0,6.11,6.14,3.93,4193
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
